Name,Team,Position,Played,SnapsPlayed,SnapsPerGame,SnapsPlayedPercentage,RushSnapPercentage,TargetSnapPercentage,TouchSnapPercentage,IntendedTouchSnapPercentage,FantasyPoints,FantasyPointSnapPercentage
Karlos Williams,BUF,RB,11,243,22.1,22.6,38.3,5.8,42.8,44,113.3,46.6
Joseph Randle,DAL,RB,6,145,24.2,30.5,52.4,6.9,59.3,59.3,64.1,44.2
David Johnson,ARI,RB,16,413,25.8,37.4,30.3,13.8,39,44.1,173.8,42.1
Todd Gurley,LAR,RB,13,456,35.1,47.4,50.2,5.7,54.8,55.9,187.4,41.1
Thomas Rawls,SEA,RB,13,289,22.2,33.3,50.9,3.8,54,54.7,118.6,41
Mike Gillislee,BUF,RB,5,112,22.4,32.9,42,6.2,47.3,48.2,45.6,40.7
Tim Hightower,NO,RB,8,192,24,34.5,50,6.8,56.2,56.8,74.4,38.8
LeGarrette Blount,NE,RB,12,309,25.8,35.3,53.4,2.3,55.3,55.7,116.6,37.7
Cam Newton,CAR,QB,16,1077,67.3,97.7,12.3,0,58.2,58.2,389.08,36.1
Adrian Peterson,MIN,RB,16,666,41.6,65.1,49.1,5.4,53.6,54.5,230.7,34.6
Jeremy Hill,CIN,RB,16,459,28.7,43.3,48.6,4.1,51.9,52.7,155.3,33.8
Chris Ivory,NYJ,RB,15,537,35.8,48.2,46,6.9,51.6,52.9,172.7,32.2
Jeremy Langford,CHI,RB,16,391,24.4,36,37.9,10.7,43.5,48.6,125.6,32.1
Rashad Jennings,NYG,RB,16,425,26.6,38.2,45.9,9.4,52.7,55.3,135.9,32
Russell Wilson,SEA,QB,16,1053,65.8,97.2,9.8,0,55.7,55.7,336.26,31.9
Doug Martin,TB,RB,16,624,39,57,46.2,7.1,51.4,53.2,199.3,31.9
Devonta Freeman,ATL,RB,15,767,51.1,67.3,34.6,12.6,44.1,47.2,243.4,31.7
Tom Brady,NE,QB,16,1106,69.1,98.8,3.1,0.1,59.6,59.6,343.7,31.1
Geno Smith,NYJ,QB,1,65,65,5.8,3.1,0,67.7,67.7,20,30.8
Lance Dunbar,DAL,RB,4,92,23,33.9,5.4,25,28.3,30.4,28.2,30.7
Andy Dalton,CIN,QB,13,802,61.7,75.7,7.1,0,55.2,55.2,244.2,30.4
Jamaal Charles,KC,RB,5,264,52.8,78.1,26.9,11.4,34.8,38.3,80.1,30.3
Blake Bortles,JAX,QB,16,1058,66.1,100,4.9,0,62.2,62.2,316.12,29.9
Carson Palmer,ARI,QB,16,1040,65,94.2,2.4,0,54,54,309.24,29.7
Tyrod Taylor,BUF,QB,14,923,65.9,85.9,11.3,0.1,52.5,52.5,270.6,29.3
Lamar Miller,MIA,RB,16,632,39.5,61.1,30.7,9,38.1,39.7,184.9,29.3
DeMarco Murray,PHI,RB,15,481,32.1,41.5,40.1,11.4,49.3,51.6,140.4,29.2
Le'Veon Bell,PIT,RB,6,301,50.2,80.9,37.5,8.6,45.5,46.2,87.2,29
Arian Foster,HOU,RB,4,190,47.5,33.7,33.2,14.7,44.7,47.9,55,28.9
Ben Roethlisberger,PIT,QB,12,794,66.2,73.9,1.9,0,61,61,228.12,28.7
Mark Ingram,NO,RB,12,535,44.6,62.5,31,11.2,40.4,42.2,153.4,28.7
Kirk Cousins,WAS,QB,16,1027,64.2,95.9,2.5,0,55.4,55.4,293.44,28.6
Marcus Mariota,TEN,QB,12,737,61.4,71,4.6,0.1,55,55,210.02,28.5
James White,NE,RB,14,290,20.7,25.9,7.6,18.6,21.4,26.2,82.6,28.5
Matt Forte,CHI,RB,13,603,46.4,55.5,36.2,9.6,43.4,45.8,170.7,28.3
Dion Lewis,NE,RB,7,298,42.6,51.8,16.4,16.8,28.5,33.2,84.2,28.3
Charles Sims,TB,RB,16,457,28.6,41.7,23.4,15.3,34.6,38.7,129,28.2
Matt Jones,WAS,RB,13,340,26.2,31.7,42.4,7.4,47.9,49.7,95.4,28.1
Andre Ellington,ARI,RB,10,213,21.3,19.3,21.1,11.3,28.2,32.4,59.7,28
Drew Brees,NO,QB,15,1089,72.6,93.8,2.2,0,59.8,59.8,304.2,27.9
Matthew Stafford,DET,QB,16,1037,64.8,95.8,4.2,0.1,61.4,61.4,289.78,27.9
Chris Johnson,ARI,RB,11,366,33.3,48.1,53.6,3.6,55.2,57.1,101.2,27.7
Alex Smith,KC,QB,16,989,61.8,98.7,8.5,0,56,56,271.24,27.4
DeAngelo Williams,PIT,RB,16,701,43.8,65.2,28.5,6.7,34.2,35.2,191.4,27.3
Danny Woodhead,LAC,RB,16,598,37.4,51,16.4,17.7,29.8,34.1,163.1,27.3
Ryan Fitzpatrick,NYJ,QB,16,1049,65.6,94.2,5.7,0,59.3,59.3,285.2,27.2
DuJuan Harris,SF,RB,4,98,24.5,34.9,49,14.3,58.2,63.3,26.6,27.1
Derek Carr,OAK,QB,16,1018,63.6,96,3.3,0,59.6,59.6,271.28,26.6
Aaron Rodgers,GB,QB,16,1138,71.1,99.1,5.1,0,55.4,55.4,301.24,26.5
Austin Seferian-Jenkins,TB,TE,7,218,31.1,19.9,0,17.9,9.6,17.9,57.8,26.5
Alex Tanney,TEN,QB,1,30,30,24.2,0,0,46.7,46.7,7.96,26.5
Julio Jones,ATL,WR,16,932,58.2,81.8,0,21.8,14.6,21.8,245.1,26.3
Ronnie Hillman,DEN,RB,16,525,32.8,47.3,39.4,6.7,44,46.1,137.4,26.2
Eli Manning,NYG,QB,16,1107,69.2,99.4,1.9,0,57.7,57.7,288.28,26
Josh McCown,CLE,QB,8,512,64,67.2,3.9,0,60.9,60.9,132.16,25.8
Andrew Luck,IND,QB,7,510,72.9,46.1,6.5,0,63.9,63.9,130.84,25.7
Alfred Blue,HOU,RB,16,376,23.5,31.6,48.7,4.3,52.7,52.9,96.7,25.7
Ameer Abdullah,DET,RB,16,358,22.4,33.1,39.9,10.6,46.9,50.6,92,25.7
Eddie Lacy,GB,RB,15,471,31.4,41,39.7,5.9,43.9,45.6,120.6,25.6
Javorius Allen,BAL,RB,16,393,24.6,34.6,34.9,15.8,46.3,50.6,100.7,25.6
Darren McFadden,DAL,RB,16,614,38.4,59.7,38.9,8.6,45.6,47.7,155.7,25.4
